/home/mk/anaconda3/envs/pn/bin/python /home/mk/PycharmProjects/pythonProject/train_dep.py
2023-05-08 16:57:26.727328: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
Processing...
Processing: 100%|██████████| 8000/8000 [08:03<00:00, 16.55it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.62it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.44it/s]
Done saving data set.
Done!
[Epoch 8286] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8287] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8288] Train Loss: 0.3674, Val F1: 0.2184071530904924
[Epoch 8289] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8290] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8291] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8292] Train Loss: 0.3674, Val F1: 0.2184071530904924
[Epoch 8293] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8294] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 8295] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 8296] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8297] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 8298] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8299] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8300] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8301] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8302] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8303] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 8304] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 8305] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8306] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8307] Train Loss: 0.3673, Val F1: 0.2184071530904924
[Epoch 8308] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8309] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8310] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 8311] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8312] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8313] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8314] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8315] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 8316] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8317] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 8318] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8319] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8320] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8321] Train Loss: 0.3688, Val F1: 0.21840715309049244
[Epoch 8322] Train Loss: 0.3675, Val F1: 0.2184071530904924
[Epoch 8323] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8324] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8325] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8326] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8327] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8328] Train Loss: 0.3672, Val F1: 0.2184071530904924
[Epoch 8329] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8330] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8331] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8332] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8333] Train Loss: 0.3673, Val F1: 0.2184071530904924
[Epoch 8334] Train Loss: 0.3685, Val F1: 0.21840715309049244
[Epoch 8335] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8336] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8337] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8338] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8339] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 8340] Train Loss: 0.3681, Val F1: 0.21840715309049244
[Epoch 8341] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8342] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8343] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8344] Train Loss: 0.3676, Val F1: 0.2184071530904924
[Epoch 8345] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8346] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8347] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8348] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8349] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8350] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8351] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8352] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8353] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8354] Train Loss: 0.3680, Val F1: 0.21840715309049244
[Epoch 8355] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8356] Train Loss: 0.3680, Val F1: 0.21840715309049244
[Epoch 8357] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 8358] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8359] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 8360] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 8361] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8362] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8363] Train Loss: 0.3685, Val F1: 0.21840715309049244
[Epoch 8364] Train Loss: 0.3675, Val F1: 0.2184071530904924
[Epoch 8365] Train Loss: 0.3674, Val F1: 0.21840715309049238
[Epoch 8366] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 8367] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 8368] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 8369] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8370] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8371] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8372] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 8373] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8374] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8375] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8376] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8377] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 8378] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8379] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8380] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8381] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8382] Train Loss: 0.3675, Val F1: 0.21840715309049244
[Epoch 8383] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8384] Train Loss: 0.3675, Val F1: 0.2184071530904924
[Epoch 8385] Train Loss: 0.3683, Val F1: 0.21840715309049244
[Epoch 8386] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8387] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 8388] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 8389] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8390] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8391] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8392] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8393] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8394] Train Loss: 0.3673, Val F1: 0.2184071530904924
[Epoch 8395] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8396] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8397] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8398] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8399] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8400] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8401] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8402] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8403] Train Loss: 0.3680, Val F1: 0.21840715309049244
[Epoch 8404] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8405] Train Loss: 0.3684, Val F1: 0.21840715309049244
[Epoch 8406] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8407] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8408] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8409] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 8410] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8411] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8412] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8413] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 8414] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 8415] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8416] Train Loss: 0.3672, Val F1: 0.2184071530904924
[Epoch 8417] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8418] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8419] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8420] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8421] Train Loss: 0.3678, Val F1: 0.21840715309049244
[Epoch 8422] Train Loss: 0.3674, Val F1: 0.2184071530904924
[Epoch 8423] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8424] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8425] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8426] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8427] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8428] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8429] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 8430] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8431] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8432] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8433] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 8434] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8435] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8436] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8437] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 8438] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 8439] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8440] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 8441] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8442] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8443] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8444] Train Loss: 0.3680, Val F1: 0.21840715309049244
[Epoch 8445] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8446] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8447] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8448] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8449] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8450] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8451] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8452] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8453] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8454] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8455] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 8456] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8457] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 8458] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8459] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8460] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8461] Train Loss: 0.3685, Val F1: 0.21840715309049244
[Epoch 8462] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8463] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8464] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 8465] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8466] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8467] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8468] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8469] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8470] Train Loss: 0.3671, Val F1: 0.2184071530904924
[Epoch 8471] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8472] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8473] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8474] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8475] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 8476] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8477] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8478] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8479] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8480] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 8481] Train Loss: 0.3675, Val F1: 0.21840715309049238
[Epoch 8482] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8483] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8484] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8485] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8486] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8487] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8488] Train Loss: 0.3678, Val F1: 0.21840715309049238
[Epoch 8489] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8490] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8491] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 8492] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 8493] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 8494] Train Loss: 0.3682, Val F1: 0.21840715309049244
[Epoch 8495] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8496] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8497] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8498] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8499] Train Loss: 0.3671, Val F1: 0.21840715309049238
[Epoch 8500] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8501] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 8502] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8503] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8504] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8505] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8506] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8507] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8508] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8509] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8510] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8511] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 8512] Train Loss: 0.3676, Val F1: 0.21840715309049238
[Epoch 8513] Train Loss: 0.3678, Val F1: 0.21840715309049238
[Epoch 8514] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8515] Train Loss: 0.3675, Val F1: 0.21840715309049244
[Epoch 8516] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8517] Train Loss: 0.3675, Val F1: 0.2184071530904924
[Epoch 8518] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8519] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 8520] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8521] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8522] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8523] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 8524] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8525] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8526] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8527] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 8528] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8529] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8530] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8531] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8532] Train Loss: 0.3676, Val F1: 0.2184071530904924
[Epoch 8533] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8534] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8535] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8536] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 8537] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8538] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8539] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8540] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8541] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8542] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 8543] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8544] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8545] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8546] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8547] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8548] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8549] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8550] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 8551] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8552] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8553] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8554] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8555] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8556] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 8557] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8558] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8559] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8560] Train Loss: 0.3674, Val F1: 0.2184071530904924
[Epoch 8561] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8562] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8563] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 8564] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8565] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8566] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8567] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8568] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8569] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 8570] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8571] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 8572] Train Loss: 0.3685, Val F1: 0.21840715309049244
[Epoch 8573] Train Loss: 0.3676, Val F1: 0.21840715309049244
[Epoch 8574] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8575] Train Loss: 0.3684, Val F1: 0.21840715309049244
[Epoch 8576] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8577] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8578] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 8579] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8580] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8581] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8582] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8583] Train Loss: 0.3679, Val F1: 0.21840715309049244
[Epoch 8584] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 8585] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8586] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8587] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8588] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8589] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8590] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8591] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8592] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8593] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8594] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8595] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8596] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 8597] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8598] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8599] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8600] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8601] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 8602] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8603] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8604] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8605] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8606] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 8607] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8608] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8609] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8610] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8611] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8612] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8613] Train Loss: 0.3692, Val F1: 0.21840715309049244
[Epoch 8614] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8615] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8616] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8617] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8618] Train Loss: 0.3679, Val F1: 0.21840715309049244
[Epoch 8619] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 8620] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8621] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8622] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8623] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 8624] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8625] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8626] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8627] Train Loss: 0.3685, Val F1: 0.21840715309049244
[Epoch 8628] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8629] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8630] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8631] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8632] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8633] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8634] Train Loss: 0.3676, Val F1: 0.21840715309049238
[Epoch 8635] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8636] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8637] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 8638] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8639] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8640] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8641] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8642] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 8643] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8644] Train Loss: 0.3673, Val F1: 0.2184071530904924
[Epoch 8645] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8646] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 8647] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8648] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8649] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8650] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8651] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8652] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8653] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8654] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 8655] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8656] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8657] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8658] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 8659] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8660] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8661] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8662] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8663] Train Loss: 0.3674, Val F1: 0.2184071530904924
[Epoch 8664] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 8665] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8666] Train Loss: 0.3676, Val F1: 0.2184071530904924
